time,steps,skin_temp,heart_rate,gsr,calories
Sun Mar  9 15:20:00 2014,,,,,
Sun Mar  9 15:21:00 2014,,,,,
Sun Mar  9 15:22:00 2014,,,,,
Sun Mar  9 15:23:00 2014,,,,,
Sun Mar  9 15:24:00 2014,,,,,
Sun Mar  9 15:25:00 2014,,,,,
Sun Mar  9 15:26:00 2014,,,,,
Sun Mar  9 15:27:00 2014,,,,,
Sun Mar  9 15:28:00 2014,,,,,
Sun Mar  9 15:29:00 2014,,,,,
Sun Mar  9 15:30:00 2014,,,,,
Sun Mar  9 15:31:00 2014,,,,,
Sun Mar  9 15:32:00 2014,,,,,
Sun Mar  9 15:33:00 2014,,,,,
Sun Mar  9 15:34:00 2014,,,,,
Sun Mar  9 15:35:00 2014,,,,,
Sun Mar  9 15:36:00 2014,,,,,
Sun Mar  9 15:37:00 2014,,,,,
Sun Mar  9 15:38:00 2014,,,,,
Sun Mar  9 15:39:00 2014,,,,,
Sun Mar  9 15:40:00 2014,,,,,
Sun Mar  9 15:41:00 2014,,,,,
Sun Mar  9 15:42:00 2014,,,,,
Sun Mar  9 15:43:00 2014,,,,,
Sun Mar  9 15:44:00 2014,,,,,
Sun Mar  9 15:45:00 2014,,,,,
Sun Mar  9 15:46:00 2014,,,,,
Sun Mar  9 15:47:00 2014,,,,,
Sun Mar  9 15:48:00 2014,,,,,
Sun Mar  9 15:49:00 2014,,,,,
Sun Mar  9 15:50:00 2014,,,,,
Sun Mar  9 15:51:00 2014,,,,,
Sun Mar  9 15:52:00 2014,,,,,
Sun Mar  9 15:53:00 2014,,,,,
Sun Mar  9 15:54:00 2014,,,,,
Sun Mar  9 15:55:00 2014,,,,,
Sun Mar  9 15:56:00 2014,,,,,
Sun Mar  9 15:57:00 2014,,,,,
Sun Mar  9 15:58:00 2014,,,,,
Sun Mar  9 15:59:00 2014,,,,,
Sun Mar  9 16:00:00 2014,,,,,
Sun Mar  9 16:01:00 2014,,,,,
Sun Mar  9 16:02:00 2014,,,,,
Sun Mar  9 16:03:00 2014,,,,,
Sun Mar  9 16:04:00 2014,,,,,
Sun Mar  9 16:05:00 2014,,,,,
Sun Mar  9 16:06:00 2014,,,,,
Sun Mar  9 16:07:00 2014,,,,,
Sun Mar  9 16:08:00 2014,,,,,
Sun Mar  9 16:09:00 2014,,,,,
Sun Mar  9 16:10:00 2014,,,,,
Sun Mar  9 16:11:00 2014,,,,,
Sun Mar  9 16:12:00 2014,,,,,
Sun Mar  9 16:13:00 2014,,,,,
Sun Mar  9 16:14:00 2014,,,,,
Sun Mar  9 16:15:00 2014,,,,,
Sun Mar  9 16:16:00 2014,,,,,
Sun Mar  9 16:17:00 2014,,,,,
Sun Mar  9 16:18:00 2014,,,,,
Sun Mar  9 16:19:00 2014,,,,,
Sun Mar  9 16:20:00 2014,,,,,
Sun Mar  9 16:21:00 2014,,,,,
Sun Mar  9 16:22:00 2014,,,,,
Sun Mar  9 16:23:00 2014,,,,,
Sun Mar  9 16:24:00 2014,,,,,
Sun Mar  9 16:25:00 2014,,,,,
Sun Mar  9 16:26:00 2014,,,,,
Sun Mar  9 16:27:00 2014,,,,,
Sun Mar  9 16:28:00 2014,,,,,
Sun Mar  9 16:29:00 2014,,,,,
Sun Mar  9 16:30:00 2014,,,,,
Sun Mar  9 16:31:00 2014,,,,,
Sun Mar  9 16:32:00 2014,,,,,
Sun Mar  9 16:33:00 2014,,,,,
Sun Mar  9 16:34:00 2014,,,,,
Sun Mar  9 16:35:00 2014,,,,,
Sun Mar  9 16:36:00 2014,,,,,
Sun Mar  9 16:37:00 2014,,,,,
Sun Mar  9 16:38:00 2014,,,,,
Sun Mar  9 16:39:00 2014,,,,,
Sun Mar  9 16:40:00 2014,,,,,
Sun Mar  9 16:41:00 2014,,,,,
Sun Mar  9 16:42:00 2014,,,,,
Sun Mar  9 16:43:00 2014,,,,,
Sun Mar  9 16:44:00 2014,,,,,
Sun Mar  9 16:45:00 2014,,,,,
Sun Mar  9 16:46:00 2014,,,,,
Sun Mar  9 16:47:00 2014,,,,,
Sun Mar  9 16:48:00 2014,,,,,
Sun Mar  9 16:49:00 2014,,,,,
Sun Mar  9 16:50:00 2014,,,,,
Sun Mar  9 16:51:00 2014,,,,,
Sun Mar  9 16:52:00 2014,,,,,
Sun Mar  9 16:53:00 2014,,,,,
Sun Mar  9 16:54:00 2014,,,,,
Sun Mar  9 16:55:00 2014,,,,,
Sun Mar  9 16:56:00 2014,,,,,
Sun Mar  9 16:57:00 2014,,,,,
Sun Mar  9 16:58:00 2014,,,,,
Sun Mar  9 16:59:00 2014,,,,,
Sun Mar  9 17:00:00 2014,,,,,
Sun Mar  9 17:01:00 2014,,,,,
Sun Mar  9 17:02:00 2014,,,,,
Sun Mar  9 17:03:00 2014,,,,,
Sun Mar  9 17:04:00 2014,,,,,
Sun Mar  9 17:05:00 2014,,,,,
Sun Mar  9 17:06:00 2014,,,,,
Sun Mar  9 17:07:00 2014,,,,,
Sun Mar  9 17:08:00 2014,,,,,
Sun Mar  9 17:09:00 2014,,,,,
Sun Mar  9 17:10:00 2014,,,,,
Sun Mar  9 17:11:00 2014,,,,,
Sun Mar  9 17:12:00 2014,,,,,
Sun Mar  9 17:13:00 2014,,,,,
Sun Mar  9 17:14:00 2014,,,,,
Sun Mar  9 17:15:00 2014,,,,,
Sun Mar  9 17:16:00 2014,,,,,
Sun Mar  9 17:17:00 2014,,,,,
Sun Mar  9 17:18:00 2014,,,,,
Sun Mar  9 17:19:00 2014,,,,,
Sun Mar  9 17:20:00 2014,,,,,
Sun Mar  9 17:21:00 2014,,,,,
Sun Mar  9 17:22:00 2014,,,,,
Sun Mar  9 17:23:00 2014,,,,,
Sun Mar  9 17:24:00 2014,,,,,
Sun Mar  9 17:25:00 2014,,,,,
Sun Mar  9 17:26:00 2014,,,,,
Sun Mar  9 17:27:00 2014,,,,,
Sun Mar  9 17:28:00 2014,,,,,
Sun Mar  9 17:29:00 2014,,,,,
Sun Mar  9 17:30:00 2014,,,,,
Sun Mar  9 17:31:00 2014,,,,,
Sun Mar  9 17:32:00 2014,,,,,
Sun Mar  9 17:33:00 2014,,,,,
Sun Mar  9 17:34:00 2014,,,,,
Sun Mar  9 17:35:00 2014,,,,,
Sun Mar  9 17:36:00 2014,,,,,
Sun Mar  9 17:37:00 2014,,,,,
Sun Mar  9 17:38:00 2014,,,,,
Sun Mar  9 17:39:00 2014,,,,,
Sun Mar  9 17:40:00 2014,,,,,
Sun Mar  9 17:41:00 2014,,,,,
Sun Mar  9 17:42:00 2014,,,,,
Sun Mar  9 17:43:00 2014,,,,,
Sun Mar  9 17:44:00 2014,,,,,
Sun Mar  9 17:45:00 2014,,,,,
Sun Mar  9 17:46:00 2014,,,,,
Sun Mar  9 17:47:00 2014,,,,,
Sun Mar  9 17:48:00 2014,,,,,
Sun Mar  9 17:49:00 2014,,,,,
Sun Mar  9 17:50:00 2014,,,,,
Sun Mar  9 17:51:00 2014,,,,,
Sun Mar  9 17:52:00 2014,,,,,
Sun Mar  9 17:53:00 2014,,,,,
Sun Mar  9 17:54:00 2014,,,,,
Sun Mar  9 17:55:00 2014,,,,,
Sun Mar  9 17:56:00 2014,,,,,
Sun Mar  9 17:57:00 2014,,,,,
Sun Mar  9 17:58:00 2014,,,,,
Sun Mar  9 17:59:00 2014,,,,,
Sun Mar  9 18:00:00 2014,,,,,
Sun Mar  9 18:01:00 2014,,,,,
Sun Mar  9 18:02:00 2014,,,,,
Sun Mar  9 18:03:00 2014,,,,,
Sun Mar  9 18:04:00 2014,,,,,
Sun Mar  9 18:05:00 2014,,,,,
Sun Mar  9 18:06:00 2014,,,,,
Sun Mar  9 18:07:00 2014,,,,,
Sun Mar  9 18:08:00 2014,,,,,
Sun Mar  9 18:09:00 2014,,,,,
Sun Mar  9 18:10:00 2014,,,,,
Sun Mar  9 18:11:00 2014,,,,,
Sun Mar  9 18:12:00 2014,,,,,
Sun Mar  9 18:13:00 2014,,,,,
Sun Mar  9 18:14:00 2014,,,,,
Sun Mar  9 18:15:00 2014,,,,,
Sun Mar  9 18:16:00 2014,,,,,
Sun Mar  9 18:17:00 2014,,,,,
Sun Mar  9 18:18:00 2014,,,,,
Sun Mar  9 18:19:00 2014,,,,,
Sun Mar  9 18:20:00 2014,,,,,
Sun Mar  9 18:21:00 2014,,,,,
Sun Mar  9 18:22:00 2014,,,,,
Sun Mar  9 18:23:00 2014,,,,,
Sun Mar  9 18:24:00 2014,,,,,
Sun Mar  9 18:25:00 2014,,,,,
Sun Mar  9 18:26:00 2014,,,,,
Sun Mar  9 18:27:00 2014,,,,,
Sun Mar  9 18:28:00 2014,,,,,
Sun Mar  9 18:29:00 2014,,,,,
Sun Mar  9 18:30:00 2014,,,,,
Sun Mar  9 18:31:00 2014,,,,,
Sun Mar  9 18:32:00 2014,,,,,
Sun Mar  9 18:33:00 2014,,,,,
Sun Mar  9 18:34:00 2014,,,,,
Sun Mar  9 18:35:00 2014,,,,,
Sun Mar  9 18:36:00 2014,,,,,
Sun Mar  9 18:37:00 2014,,,,,
Sun Mar  9 18:38:00 2014,,,,,
Sun Mar  9 18:39:00 2014,,,,,
Sun Mar  9 18:40:00 2014,,,,,
Sun Mar  9 18:41:00 2014,,,,,
Sun Mar  9 18:42:00 2014,,,,,
Sun Mar  9 18:43:00 2014,,,,,
Sun Mar  9 18:44:00 2014,,,,,
Sun Mar  9 18:45:00 2014,,,,,
Sun Mar  9 18:46:00 2014,,,,,
Sun Mar  9 18:47:00 2014,,,,,
Sun Mar  9 18:48:00 2014,,,,,
Sun Mar  9 18:49:00 2014,,,,,
Sun Mar  9 18:50:00 2014,,,,,
Sun Mar  9 18:51:00 2014,,,,,
Sun Mar  9 18:52:00 2014,,,,,
Sun Mar  9 18:53:00 2014,,,,,
Sun Mar  9 18:54:00 2014,,,,,
Sun Mar  9 18:55:00 2014,,,,,
Sun Mar  9 18:56:00 2014,,,,,
Sun Mar  9 18:57:00 2014,,,,,
Sun Mar  9 18:58:00 2014,,,,,
Sun Mar  9 18:59:00 2014,,,,,
Sun Mar  9 19:00:00 2014,,,,,
Sun Mar  9 19:01:00 2014,,,,,
Sun Mar  9 19:02:00 2014,,,,,
Sun Mar  9 19:03:00 2014,,,,,
Sun Mar  9 19:04:00 2014,,,,,
Sun Mar  9 19:05:00 2014,,,,,
Sun Mar  9 19:06:00 2014,,,,,
Sun Mar  9 19:07:00 2014,,,,,
Sun Mar  9 19:08:00 2014,,,,,
Sun Mar  9 19:09:00 2014,,,,,
Sun Mar  9 19:10:00 2014,,,,,
Sun Mar  9 19:11:00 2014,,,,,
Sun Mar  9 19:12:00 2014,,,,,
Sun Mar  9 19:13:00 2014,,,,,
Sun Mar  9 19:14:00 2014,,,,,
Sun Mar  9 19:15:00 2014,,,,,
Sun Mar  9 19:16:00 2014,,,,,
Sun Mar  9 19:17:00 2014,,,,,
Sun Mar  9 19:18:00 2014,,,,,
Sun Mar  9 19:19:00 2014,,,,,
Sun Mar  9 19:20:00 2014,,,,,
Sun Mar  9 19:21:00 2014,,,,,
Sun Mar  9 19:22:00 2014,,,,,
Sun Mar  9 19:23:00 2014,,,,,
Sun Mar  9 19:24:00 2014,,,,,
Sun Mar  9 19:25:00 2014,,,,,
Sun Mar  9 19:26:00 2014,,,,,
Sun Mar  9 19:27:00 2014,,,,,
Sun Mar  9 19:28:00 2014,,,,,
Sun Mar  9 19:29:00 2014,,,,,
Sun Mar  9 19:30:00 2014,,,,,
Sun Mar  9 19:31:00 2014,,,,,
Sun Mar  9 19:32:00 2014,,,,,
Sun Mar  9 19:33:00 2014,,,,,
Sun Mar  9 19:34:00 2014,,,,,
Sun Mar  9 19:35:00 2014,,,,,
Sun Mar  9 19:36:00 2014,,,,,
Sun Mar  9 19:37:00 2014,,,,,
Sun Mar  9 19:38:00 2014,,,,,
Sun Mar  9 19:39:00 2014,,,,,
Sun Mar  9 19:40:00 2014,,,,,
Sun Mar  9 19:41:00 2014,,,,,
Sun Mar  9 19:42:00 2014,,,,,
Sun Mar  9 19:43:00 2014,,,,,
Sun Mar  9 19:44:00 2014,,,,,
Sun Mar  9 19:45:00 2014,,,,,
Sun Mar  9 19:46:00 2014,,,,,
Sun Mar  9 19:47:00 2014,,,,,
Sun Mar  9 19:48:00 2014,,,,,
Sun Mar  9 19:49:00 2014,,,,,
Sun Mar  9 19:50:00 2014,,,,,
Sun Mar  9 19:51:00 2014,,,,,
Sun Mar  9 19:52:00 2014,,,,,
Sun Mar  9 19:53:00 2014,,,,,
Sun Mar  9 19:54:00 2014,,,,,
Sun Mar  9 19:55:00 2014,,,,,
Sun Mar  9 19:56:00 2014,,,,,
Sun Mar  9 19:57:00 2014,,,,,
Sun Mar  9 19:58:00 2014,,,,,
Sun Mar  9 19:59:00 2014,,,,,
Sun Mar  9 20:00:00 2014,,,,,
Sun Mar  9 20:01:00 2014,,,,,
Sun Mar  9 20:02:00 2014,,,,,
Sun Mar  9 20:03:00 2014,,,,,
Sun Mar  9 20:04:00 2014,,,,,
Sun Mar  9 20:05:00 2014,,,,,
Sun Mar  9 20:06:00 2014,,,,,
Sun Mar  9 20:07:00 2014,,,,,
Sun Mar  9 20:08:00 2014,,,,,
Sun Mar  9 20:09:00 2014,,,,,
Sun Mar  9 20:10:00 2014,,,,,
Sun Mar  9 20:11:00 2014,,,,,
Sun Mar  9 20:12:00 2014,,,,,
Sun Mar  9 20:13:00 2014,,,,,
Sun Mar  9 20:14:00 2014,,,,,
Sun Mar  9 20:15:00 2014,,,,,
Sun Mar  9 20:16:00 2014,,,,,
Sun Mar  9 20:17:00 2014,,,,,
Sun Mar  9 20:18:00 2014,,,,,
Sun Mar  9 20:19:00 2014,,,,,
Sun Mar  9 20:20:00 2014,,,,,
Sun Mar  9 20:21:00 2014,,,,,
Sun Mar  9 20:22:00 2014,,,,,
Sun Mar  9 20:23:00 2014,,,,,
Sun Mar  9 20:24:00 2014,,,,,
Sun Mar  9 20:25:00 2014,,,,,
Sun Mar  9 20:26:00 2014,,,,,
Sun Mar  9 20:27:00 2014,,,,,
Sun Mar  9 20:28:00 2014,,,,,
Sun Mar  9 20:29:00 2014,,,,,
Sun Mar  9 20:30:00 2014,,,,,
Sun Mar  9 20:31:00 2014,,,,,
Sun Mar  9 20:32:00 2014,,,,,
Sun Mar  9 20:33:00 2014,,,,,
Sun Mar  9 20:34:00 2014,,,,,
Sun Mar  9 20:35:00 2014,,,,,
Sun Mar  9 20:36:00 2014,,,,,
Sun Mar  9 20:37:00 2014,,,,,
Sun Mar  9 20:38:00 2014,,,,,
Sun Mar  9 20:39:00 2014,,,,,
Sun Mar  9 20:40:00 2014,,,,,
Sun Mar  9 20:41:00 2014,,,,,
Sun Mar  9 20:42:00 2014,,,,,
Sun Mar  9 20:43:00 2014,,,,,
Sun Mar  9 20:44:00 2014,,,,,
Sun Mar  9 20:45:00 2014,,,,,
Sun Mar  9 20:46:00 2014,,,,,
Sun Mar  9 20:47:00 2014,,,,,
Sun Mar  9 20:48:00 2014,,,,,
Sun Mar  9 20:49:00 2014,,,,,
Sun Mar  9 20:50:00 2014,,,,,
Sun Mar  9 20:51:00 2014,,,,,
Sun Mar  9 20:52:00 2014,,,,,
Sun Mar  9 20:53:00 2014,,,,,
Sun Mar  9 20:54:00 2014,,,,,
Sun Mar  9 20:55:00 2014,,,,,
Sun Mar  9 20:56:00 2014,,,,,
Sun Mar  9 20:57:00 2014,,,,,
Sun Mar  9 20:58:00 2014,,,,,
Sun Mar  9 20:59:00 2014,,,,,
Sun Mar  9 21:00:00 2014,,,,,
Sun Mar  9 21:01:00 2014,,,,,
Sun Mar  9 21:02:00 2014,,,,,
Sun Mar  9 21:03:00 2014,,,,,
Sun Mar  9 21:04:00 2014,,,,,
Sun Mar  9 21:05:00 2014,,,,,
Sun Mar  9 21:06:00 2014,,,,,
Sun Mar  9 21:07:00 2014,,,,,
Sun Mar  9 21:08:00 2014,,,,,
Sun Mar  9 21:09:00 2014,,,,,
Sun Mar  9 21:10:00 2014,,,,,
Sun Mar  9 21:11:00 2014,,,,,
Sun Mar  9 21:12:00 2014,,,,,
Sun Mar  9 21:13:00 2014,,,,,
Sun Mar  9 21:14:00 2014,,,,,
Sun Mar  9 21:15:00 2014,,,,,
Sun Mar  9 21:16:00 2014,,,,,
Sun Mar  9 21:17:00 2014,,,,,
Sun Mar  9 21:18:00 2014,,,,,
Sun Mar  9 21:19:00 2014,,87.5,,0.00133,
Sun Mar  9 21:20:00 2014,0,87.4,,0.00209,1.5
Sun Mar  9 21:21:00 2014,0,87.4,70,0.00158,1.4
Sun Mar  9 21:22:00 2014,0,87.4,85,0.00265,1.4
Sun Mar  9 21:23:00 2014,0,87.4,56,0.00227,1.3
Sun Mar  9 21:24:00 2014,0,87.0,66,0.00232,1.5
Sun Mar  9 21:25:00 2014,0,86.7,68,0.00245,1.5
Sun Mar  9 21:26:00 2014,0,86.7,62,0.00296,1.4
Sun Mar  9 21:27:00 2014,0,87.0,62,0.000809,1.5
Sun Mar  9 21:28:00 2014,0,87.5,58,0.00119,1.3
Sun Mar  9 21:29:00 2014,0,88.0,76,0.00289,1.5
Sun Mar  9 21:30:00 2014,0,88.3,,0.0014,1.2
Sun Mar  9 21:31:00 2014,0,87.5,,0.000117,0.9
Sun Mar  9 21:32:00 2014,0,,,,0.9
Sun Mar  9 21:33:00 2014,0,,,,1.0
Sun Mar  9 21:34:00 2014,0,,,,0.9
Sun Mar  9 21:35:00 2014,0,,,,1.0
Sun Mar  9 21:36:00 2014,0,,,,1.0
Sun Mar  9 21:37:00 2014,0,,,,0.9
Sun Mar  9 21:38:00 2014,0,,,,1.0
Sun Mar  9 21:39:00 2014,0,,,,0.9
Sun Mar  9 21:40:00 2014,0,,,,1.0
Sun Mar  9 21:41:00 2014,0,,,,1.0
Sun Mar  9 21:42:00 2014,0,,,,0.9
Sun Mar  9 21:43:00 2014,0,,,,1.0
Sun Mar  9 21:44:00 2014,0,,,,1.0
Sun Mar  9 21:45:00 2014,0,,,,0.9
Sun Mar  9 21:46:00 2014,0,,,,1.0
Sun Mar  9 21:47:00 2014,0,,,,0.9
Sun Mar  9 21:48:00 2014,0,84.4,130,9.36e-05,1.3
Sun Mar  9 21:49:00 2014,0,87.4,102,9.98e-05,1.4
Sun Mar  9 21:50:00 2014,0,88.5,94,0.000128,1.8
Sun Mar  9 21:51:00 2014,0,88.9,73,0.000128,1.5
Sun Mar  9 21:52:00 2014,0,89.0,87,0.000126,1.4
Sun Mar  9 21:53:00 2014,0,,,,1.0
Sun Mar  9 21:54:00 2014,0,,,,0.9
Sun Mar  9 21:55:00 2014,0,,,,1.0
Sun Mar  9 21:56:00 2014,0,,,,1.0
Sun Mar  9 21:57:00 2014,0,,,,0.9
Sun Mar  9 21:58:00 2014,0,,,,1.0
Sun Mar  9 21:59:00 2014,0,,,,1.0
Sun Mar  9 22:00:00 2014,0,,,,0.9
Sun Mar  9 22:01:00 2014,0,,,,1.0
Sun Mar  9 22:02:00 2014,0,,,,0.9
Sun Mar  9 22:03:00 2014,19,87.1,,0.000232,2.2
Sun Mar  9 22:04:00 2014,0,89.1,88,0.000463,1.5
Sun Mar  9 22:05:00 2014,0,89.8,87,0.000334,1.3
Sun Mar  9 22:06:00 2014,0,90.1,87,0.00014,1.0
Sun Mar  9 22:07:00 2014,0,91.1,88,0.000112,0.9
Sun Mar  9 22:08:00 2014,0,92.0,88,0.000116,0.9
Sun Mar  9 22:09:00 2014,0,92.8,88,0.000133,0.9
Sun Mar  9 22:10:00 2014,0,93.5,91,0.000141,0.9
Sun Mar  9 22:11:00 2014,0,94.0,88,0.000145,0.8
Sun Mar  9 22:12:00 2014,0,94.4,91,0.000259,0.9
Sun Mar  9 22:13:00 2014,0,94.7,90,0.000266,0.9
Sun Mar  9 22:14:00 2014,0,95.1,91,0.000308,0.8
Sun Mar  9 22:15:00 2014,0,95.3,92,0.000347,0.8
Sun Mar  9 22:16:00 2014,0,95.5,91,0.000369,0.9
Sun Mar  9 22:17:00 2014,0,95.7,89,0.000408,0.8
Sun Mar  9 22:18:00 2014,0,95.8,90,0.00041,0.9
Sun Mar  9 22:19:00 2014,0,96.0,91,0.000431,0.9
Sun Mar  9 22:20:00 2014,0,96.1,87,0.000437,0.8
Sun Mar  9 22:21:00 2014,0,96.3,88,0.000459,0.9
Sun Mar  9 22:22:00 2014,0,96.4,90,0.000468,0.8
Sun Mar  9 22:23:00 2014,0,96.4,90,0.000476,0.9
Sun Mar  9 22:24:00 2014,0,96.6,90,0.000471,0.8
Sun Mar  9 22:25:00 2014,0,96.6,85,0.000471,0.8
Sun Mar  9 22:26:00 2014,0,96.7,85,0.000476,0.9
Sun Mar  9 22:27:00 2014,0,96.8,86,0.000465,0.9
Sun Mar  9 22:28:00 2014,0,96.8,87,0.000446,0.9
Sun Mar  9 22:29:00 2014,0,96.8,83,0.000482,0.8
Sun Mar  9 22:30:00 2014,0,96.9,84,0.000486,0.9
Sun Mar  9 22:31:00 2014,0,97.0,83,0.00049,0.9
Sun Mar  9 22:32:00 2014,0,97.0,84,0.000481,0.8
Sun Mar  9 22:33:00 2014,0,97.0,84,0.000486,0.9
Sun Mar  9 22:34:00 2014,0,97.0,84,0.000491,0.8
Sun Mar  9 22:35:00 2014,0,97.0,83,0.000499,0.9
Sun Mar  9 22:36:00 2014,0,97.1,86,0.000514,0.8
Sun Mar  9 22:37:00 2014,0,97.2,84,0.000525,0.9
Sun Mar  9 22:38:00 2014,0,97.2,83,0.000545,0.9
Sun Mar  9 22:39:00 2014,0,97.2,85,0.000548,0.8
Sun Mar  9 22:40:00 2014,0,97.2,85,0.000555,0.9
Sun Mar  9 22:41:00 2014,0,97.2,88,0.000575,0.8
Sun Mar  9 22:42:00 2014,0,97.2,87,0.000603,1.0
Sun Mar  9 22:43:00 2014,0,97.2,89,0.000615,1.7
Sun Mar  9 22:44:00 2014,0,97.1,86,0.000529,1.2
Sun Mar  9 22:45:00 2014,0,96.9,84,0.000538,0.8
Sun Mar  9 22:46:00 2014,0,96.7,83,0.000531,0.9
Sun Mar  9 22:47:00 2014,0,96.4,84,0.000527,0.9
Sun Mar  9 22:48:00 2014,0,96.0,82,0.00052,0.9
Sun Mar  9 22:49:00 2014,0,95.6,81,0.000524,0.8
Sun Mar  9 22:50:00 2014,0,95.3,81,0.000499,0.9
Sun Mar  9 22:51:00 2014,0,95.0,81,0.000505,0.7
Sun Mar  9 22:52:00 2014,0,94.7,81,0.000498,0.8
Sun Mar  9 22:53:00 2014,0,94.5,79,0.000495,0.8
Sun Mar  9 22:54:00 2014,0,94.3,82,0.000494,0.9
Sun Mar  9 22:55:00 2014,0,94.1,82,0.000491,0.9
Sun Mar  9 22:56:00 2014,0,93.9,83,0.000489,0.8
Sun Mar  9 22:57:00 2014,0,93.8,82,0.000489,0.9
Sun Mar  9 22:58:00 2014,0,93.6,83,0.000487,0.8
Sun Mar  9 22:59:00 2014,0,93.6,83,0.000477,0.9
Sun Mar  9 23:00:00 2014,0,93.4,82,0.000485,0.9
Sun Mar  9 23:01:00 2014,0,93.4,83,0.000488,0.9
Sun Mar  9 23:02:00 2014,0,93.2,82,0.000482,0.9
Sun Mar  9 23:03:00 2014,0,93.2,82,0.000479,0.9
Sun Mar  9 23:04:00 2014,0,93.0,82,0.000475,0.9
Sun Mar  9 23:05:00 2014,0,93.0,85,0.00047,0.9
Sun Mar  9 23:06:00 2014,0,92.9,85,0.000486,0.9
Sun Mar  9 23:07:00 2014,0,92.8,89,0.000478,0.9
Sun Mar  9 23:08:00 2014,0,92.8,84,0.000477,0.9
Sun Mar  9 23:09:00 2014,0,92.8,86,0.00048,1.1
Sun Mar  9 23:10:00 2014,0,92.7,85,0.000476,0.8
Sun Mar  9 23:11:00 2014,0,92.5,81,0.000479,0.8
Sun Mar  9 23:12:00 2014,0,92.5,82,0.000477,0.9
Sun Mar  9 23:13:00 2014,0,92.5,83,0.000476,0.8
Sun Mar  9 23:14:00 2014,0,92.5,81,0.00047,0.9
Sun Mar  9 23:15:00 2014,0,92.5,83,0.000476,0.8
Sun Mar  9 23:16:00 2014,0,92.5,86,0.000479,0.9
Sun Mar  9 23:17:00 2014,0,92.5,88,0.00048,0.8
Sun Mar  9 23:18:00 2014,0,92.5,86,0.000482,0.8
Sun Mar  9 23:19:00 2014,0,92.5,85,0.000486,1.1
Sun Mar  9 23:20:00 2014,0,92.5,81,0.000485,1.1
Sun Mar  9 23:21:00 2014,0,92.5,83,0.000482,1.1
Sun Mar  9 23:22:00 2014,0,92.5,80,0.000487,1.1
Sun Mar  9 23:23:00 2014,0,92.5,82,0.000485,1.2
Sun Mar  9 23:24:00 2014,0,92.4,84,0.000486,1.1
Sun Mar  9 23:25:00 2014,0,92.3,85,0.000513,1.1
Sun Mar  9 23:26:00 2014,0,92.3,81,0.000534,0.8
Sun Mar  9 23:27:00 2014,0,92.5,82,0.000532,0.9
Sun Mar  9 23:28:00 2014,0,92.5,79,0.000522,0.8
Sun Mar  9 23:29:00 2014,0,92.5,78,0.000534,0.9
Sun Mar  9 23:30:00 2014,0,92.5,73,0.000523,0.9
Sun Mar  9 23:31:00 2014,0,92.8,76,0.000527,0.8
Sun Mar  9 23:32:00 2014,0,92.9,78,0.000539,0.9
Sun Mar  9 23:33:00 2014,0,93.2,75,0.000526,0.9
Sun Mar  9 23:34:00 2014,0,93.5,78,0.00053,0.8
Sun Mar  9 23:35:00 2014,0,93.7,80,0.000555,0.9
Sun Mar  9 23:36:00 2014,0,93.9,78,0.00056,0.8
Sun Mar  9 23:37:00 2014,0,94.1,78,0.000568,0.9
Sun Mar  9 23:38:00 2014,0,94.3,79,0.000562,0.9
Sun Mar  9 23:39:00 2014,0,94.4,79,0.00057,0.8
Sun Mar  9 23:40:00 2014,0,94.5,78,0.000577,0.9
Sun Mar  9 23:41:00 2014,0,94.8,78,0.000567,0.8
Sun Mar  9 23:42:00 2014,0,94.8,80,0.00058,1.0
Sun Mar  9 23:43:00 2014,0,94.9,79,0.000581,1.1
Sun Mar  9 23:44:00 2014,0,95.0,69,0.000578,0.8
Sun Mar  9 23:45:00 2014,0,95.0,70,0.000594,0.9
Sun Mar  9 23:46:00 2014,0,95.0,75,0.000582,1.2
Sun Mar  9 23:47:00 2014,0,95.0,74,0.000589,1.0
Sun Mar  9 23:48:00 2014,0,94.8,70,0.000584,1.0
Sun Mar  9 23:49:00 2014,0,94.7,73,0.000569,1.0
Sun Mar  9 23:50:00 2014,0,94.5,78,0.000601,0.9
Sun Mar  9 23:51:00 2014,0,94.3,73,0.000589,0.9
Sun Mar  9 23:52:00 2014,0,94.1,74,0.000586,0.9
Sun Mar  9 23:53:00 2014,0,93.9,79,0.000581,1.1
Sun Mar  9 23:54:00 2014,0,93.6,72,0.00059,0.9
Sun Mar  9 23:55:00 2014,0,93.4,73,0.000585,0.8
Sun Mar  9 23:56:00 2014,0,93.2,77,0.00059,0.9
Sun Mar  9 23:57:00 2014,0,93.0,77,0.000586,0.9
Sun Mar  9 23:58:00 2014,0,92.8,77,0.000574,0.8
Sun Mar  9 23:59:00 2014,0,92.7,76,0.000581,0.9
Mon Mar 10 00:00:00 2014,0,92.5,77,0.0006,0.8
Mon Mar 10 00:01:00 2014,0,92.3,78,0.000612,0.9
Mon Mar 10 00:02:00 2014,0,92.2,78,0.00061,1.0
Mon Mar 10 00:03:00 2014,0,92.0,75,0.00059,0.8
Mon Mar 10 00:04:00 2014,0,91.9,74,0.000587,0.9
Mon Mar 10 00:05:00 2014,0,91.7,78,0.000596,0.9
Mon Mar 10 00:06:00 2014,0,91.6,79,0.000582,0.9
Mon Mar 10 00:07:00 2014,0,91.6,78,0.000601,0.9
